"time","long","lat","sog","cog"
"2019-01-25T14:00:06","-122.81309","45.90428",0.0,139.4
"2019-01-25T14:01:07","-122.81309","45.90428",0.0,278.3
"2019-01-25T14:02:15","-122.81309","45.90429",0.0,252.5
"2019-01-25T14:03:17","-122.81310","45.90429",0.0,228.1
"2019-01-25T14:04:36","-122.81308","45.90429",0.0,204.5
"2019-01-25T14:05:45","-122.81308","45.90428",0.0,245.3
"2019-01-25T14:06:56","-122.81307","45.90428",0.0,296.5
"2019-01-25T14:08:07","-122.81305","45.90427",0.0,250.5
"2019-01-25T14:09:46","-122.81309","45.90428",0.0,163.7
"2019-01-25T14:11:07","-122.81305","45.90425",0.0,198.3
"2019-01-25T14:12:26","-122.81304","45.90426",0.0,43.8
"2019-01-25T14:14:07","-122.81305","45.90426",0.0,138.5
"2019-01-25T14:15:17","-122.81309","45.90429",0.1,118.4
"2019-01-25T14:16:36","-122.81305","45.90428",0.0,121.6
"2019-01-25T14:17:46","-122.81305","45.90427",0.0,144.8
"2019-01-25T14:18:55","-122.81307","45.90428",0.0,165.3
"2019-01-25T14:21:06","-122.81300","45.90425",0.0,126.0
"2019-01-25T14:22:35","-122.81307","45.90429",0.0,253.5
"2019-01-25T14:23:36","-122.81307","45.90429",0.0,145.4
"2019-01-25T14:25:36","-122.81308","45.90429",0.0,115.6
"2019-01-25T14:27:36","-122.81306","45.90428",0.1,153.6
"2019-01-25T14:29:26","-122.81310","45.90430",0.0,211.4
"2019-01-25T14:30:35","-122.81309","45.90430",0.0,272.1
"2019-01-25T14:32:16","-122.81307","45.90428",0.0,257.7
"2019-01-25T14:34:17","-122.81308","45.90429",0.0,244.6
"2019-01-25T14:36:26","-122.81305","45.90427",0.0,134.8
"2019-01-25T14:37:46","-122.81304","45.90426",0.0,358.5
"2019-01-25T14:39:07","-122.81307","45.90428",0.0,97.8
"2019-01-25T14:40:56","-122.81305","45.90427",0.0,263.1
"2019-01-25T14:42:07","-122.81306","45.90428",0.0,124.2
"2019-01-25T14:43:36","-122.81309","45.90430",0.0,318.5
"2019-01-25T14:44:56","-122.81307","45.90428",0.0,205.7
"2019-01-25T14:46:36","-122.81304","45.90425",0.0,135.2
"2019-01-25T14:47:45","-122.81304","45.90425",0.0,158.0
"2019-01-25T14:49:15","-122.81311","45.90431",0.3,322.0
"2019-01-25T14:50:45","-122.81310","45.90430",0.1,170.1
"2019-01-25T14:52:06","-122.81313","45.90432",0.2,338.1
"2019-01-25T14:53:37","-122.81314","45.90433",0.1,147.5
"2019-01-25T14:55:06","-122.81307","45.90429",0.0,205.0
"2019-01-25T14:56:36","-122.81313","45.90433",0.0,200.9
"2019-01-25T14:57:46","-122.81312","45.90434",0.0,21.6
"2019-01-25T14:59:36","-122.81311","45.90431",0.0,197.9
"2019-01-25T15:00:06","-122.81313","45.90434",0.0,310.9
"2019-01-25T15:01:16","-122.81313","45.90433",0.0,162.4
"2019-01-25T15:02:17","-122.81313","45.90433",0.0,280.7
"2019-01-25T15:03:36","-122.81312","45.90433",0.0,207.4
"2019-01-25T15:05:07","-122.81311","45.90437",0.5,348.8
"2019-01-25T15:06:14","-122.81281","45.90488",2.4,47.3
"2019-01-25T15:07:15","-122.81246","45.90511",2.2,328.7
"2019-01-25T15:08:56","-122.81345","45.90748",5.7,344.8
"2019-01-25T15:09:57","-122.81384","45.90901",5.5,351.0
"2019-01-25T15:11:07","-122.81452","45.90993",0.9,278.4
"2019-01-25T15:12:13","-122.81460","45.90987",0.2,196.8
"2019-01-25T15:13:46","-122.81464","45.90980",0.0,350.4
"2019-01-25T15:14:55","-122.81461","45.90983",0.1,111.6
"2019-01-25T15:16:26","-122.81460","45.90983",0.0,120.1
"2019-01-25T15:17:56","-122.81461","45.90983",0.0,187.0
"2019-01-25T15:19:26","-122.81462","45.90986",0.0,249.6
"2019-01-25T15:20:36","-122.81460","45.90985",0.0,218.9
"2019-01-25T15:21:46","-122.81460","45.90984",0.0,175.0
"2019-01-25T15:24:05","-122.81424","45.90918",3.2,160.5
"2019-01-25T15:25:06","-122.81370","45.90815",4.1,155.0
"2019-01-25T15:26:23","-122.81219","45.90736",3.9,105.1
"2019-01-25T15:27:26","-122.81056","45.90784",5.3,44.0
"2019-01-25T15:28:45","-122.80897","45.91002",7.4,15.2
"2019-01-25T15:30:26","-122.80824","45.91363",8.2,6.6
"2019-01-25T15:31:37","-122.80791","45.91633",8.3,3.7
"2019-01-25T15:33:06","-122.80748","45.91975",8.3,5.9
"2019-01-25T15:34:46","-122.80687","45.92361",8.3,9.2
"2019-01-25T15:36:06","-122.80649","45.92660",8.2,2.3
"2019-01-25T15:37:07","-122.80625","45.92889",8.3,4.6
"2019-01-25T15:38:37","-122.80588","45.93240",8.4,4.0
"2019-01-25T15:40:18","-122.80593","45.93631",8.3,354.4
"2019-01-25T15:41:27","-122.80640","45.93902",8.4,353.6
"2019-01-25T15:45:36","-122.80881","45.94835",8.2,335.6
"2019-01-25T15:47:36","-122.81166","45.95249",8.3,335.0
"2019-01-25T15:48:55","-122.81333","45.95538",8.5,338.0
"2019-01-25T15:50:48","-122.81589","45.95942",8.7,334.4
"2019-01-25T15:51:55","-122.81757","45.96193",8.6,333.6
"2019-01-25T15:53:15","-122.81991","45.96466",8.6,325.5
"2019-01-25T15:54:35","-122.82239","45.96737",8.6,329.2
"2019-01-25T15:56:36","-122.82616","45.97143",8.8,327.4
"2019-01-25T15:58:26","-122.82995","45.97505",8.9,323.0
"2019-01-25T15:59:45","-122.83259","45.97775",8.9,327.4
"2019-01-25T16:00:05","-122.83320","45.97844",8.9,327.6
"2019-01-25T16:01:06","-122.83504","45.98053",8.9,329.3
"2019-01-25T16:02:16","-122.83713","45.98312",8.9,331.5
"2019-01-25T16:03:17","-122.83884","45.98525",8.9,331.6
"2019-01-25T16:04:36","-122.84107","45.98813",9.0,331.4
"2019-01-25T16:05:46","-122.84310","45.99073",9.1,331.6
"2019-01-25T16:06:47","-122.84479","45.99296",9.0,331.9
"2019-01-25T16:07:55","-122.84680","45.99547",9.0,330.9
"2019-01-25T16:08:56","-122.84854","45.99763",9.0,330.7
"2019-01-25T16:10:16","-122.85083","46.00059",9.0,332.5
"2019-01-25T16:11:36","-122.85298","46.00353",8.9,331.9
"2019-01-25T16:12:46","-122.85497","46.00611",8.9,330.9
"2019-01-25T16:14:36","-122.85814","46.00999",8.8,329.4
"2019-01-25T16:17:07","-122.86260","46.01538",9.0,330.7
"2019-01-25T16:18:36","-122.86523","46.01860",9.0,329.7
"2019-01-25T16:20:07","-122.86783","46.02195",9.1,330.8
"2019-01-25T16:22:07","-122.87157","46.02628",9.2,331.6
"2019-01-25T16:23:17","-122.87349","46.02893",9.2,332.9
"2019-01-25T16:24:36","-122.87554","46.03199",9.2,336.6
"2019-01-25T16:26:07","-122.87720","46.03568",9.2,347.9
"2019-01-25T16:28:07","-122.87850","46.04067",9.1,351.0
"2019-01-25T16:29:15","-122.87906","46.04354",9.1,351.2
"2019-01-25T16:32:05","-122.88092","46.05060",9.3,348.8
"2019-01-25T16:33:37","-122.88226","46.05448",9.4,344.8
"2019-01-25T16:36:45","-122.88660","46.06221",9.4,337.2
"2019-01-25T16:38:07","-122.88838","46.06552",9.5,339.9
"2019-01-25T16:39:35","-122.89052","46.06909",9.4,333.7
"2019-01-25T16:41:07","-122.89322","46.07258",9.5,331.0
"2019-01-25T16:42:36","-122.89605","46.07597",9.5,326.6
"2019-01-25T16:44:07","-122.89954","46.07912",9.5,320.8
"2019-01-25T16:45:36","-122.90324","46.08207",9.4,314.8
"2019-01-25T16:47:36","-122.90952","46.08495",9.6,299.7
"2019-01-25T16:48:56","-122.91411","46.08659",9.6,297.7
"2019-01-25T16:50:35","-122.91960","46.08876",9.6,300.9
"2019-01-25T16:51:56","-122.92416","46.09053",9.7,298.1
"2019-01-25T16:53:07","-122.92813","46.09191",9.3,295.3
"2019-01-25T16:54:26","-122.93234","46.09349",8.8,305.2
"2019-01-25T16:55:52","-122.93530","46.09547",5.3,329.2
"2019-01-25T16:57:03","-122.93594","46.09671",3.6,358.0
"2019-01-25T16:58:06","-122.93531","46.09745",2.6,53.8
"2019-01-25T16:59:07","-122.93504","46.09776",0.9,335.1
"2019-01-25T17:00:06","-122.93510","46.09797",0.9,20.1
"2019-01-25T17:01:07","-122.93503","46.09810",0.4,358.2
"2019-01-25T17:02:16","-122.93496","46.09818",0.3,57.7
"2019-01-25T17:03:17","-122.93495","46.09824",0.2,41.5
"2019-01-25T17:04:36","-122.93490","46.09819",0.2,170.7
"2019-01-25T17:06:06","-122.93498","46.09824",0.1,356.3
"2019-01-25T17:07:55","-122.93498","46.09824",0.1,168.5
"2019-01-25T17:09:06","-122.93498","46.09824",0.1,8.3
"2019-01-25T17:10:07","-122.93495","46.09824",0.0,195.5
"2019-01-25T17:12:07","-122.93496","46.09823",0.0,26.0
"2019-01-25T17:14:06","-122.93497","46.09823",0.0,9.9
"2019-01-25T17:16:07","-122.93495","46.09824",0.0,9.2
"2019-01-25T17:17:16","-122.93496","46.09826",0.0,150.4
"2019-01-25T17:19:37","-122.93494","46.09826",0.0,356.1
"2019-01-25T17:20:46","-122.93495","46.09827",0.0,339.0
"2019-01-25T17:21:47","-122.93496","46.09826",0.0,357.7
"2019-01-25T17:23:36","-122.93494","46.09827",0.0,352.7
"2019-01-25T17:25:36","-122.93496","46.09826",0.1,339.7
"2019-01-25T17:26:45","-122.93497","46.09825",0.0,349.1
"2019-01-25T17:28:36","-122.93497","46.09828",0.1,359.8
"2019-01-25T17:30:16","-122.93497","46.09824",0.0,49.9
"2019-01-25T17:31:18","-122.93497","46.09825",0.0,350.5
"2019-01-25T17:32:36","-122.93496","46.09824",0.0,17.3
"2019-01-25T17:33:55","-122.93496","46.09823",0.0,4.4
"2019-01-25T17:35:07","-122.93496","46.09825",0.0,352.7
"2019-01-25T17:36:36","-122.93496","46.09824",0.0,346.1
"2019-01-25T17:38:06","-122.93496","46.09823",0.0,28.1
"2019-01-25T17:39:36","-122.93495","46.09823",0.0,15.4
"2019-01-25T17:41:26","-122.93492","46.09822",0.0,48.2
"2019-01-25T17:42:36","-122.93494","46.09824",0.1,353.4
"2019-01-25T17:43:37","-122.93496","46.09824",0.0,34.5
"2019-01-25T17:44:45","-122.93497","46.09825",0.0,357.1
"2019-01-25T17:47:26","-122.93494","46.09824",0.0,92.9
"2019-01-25T17:48:37","-122.93495","46.09829",0.0,58.8
"2019-01-25T17:50:36","-122.93497","46.09827",0.0,108.2
"2019-01-25T17:52:07","-122.93495","46.09824",0.0,125.6
"2019-01-25T17:53:26","-122.93495","46.09823",0.0,31.7
"2019-01-25T17:55:37","-122.93496","46.09825",0.0,48.1
"2019-01-25T17:56:45","-122.93495","46.09824",0.0,52.9
"2019-01-25T17:58:06","-122.93496","46.09824",0.0,4.9
"2019-01-25T17:59:07","-122.93495","46.09824",0.0,171.3
"2019-01-25T18:00:06","-122.93494","46.09824",0.0,161.9
"2019-01-25T18:01:07","-122.93496","46.09826",0.0,108.6
"2019-01-25T18:02:16","-122.93493","46.09825",0.0,343.2
"2019-01-25T18:03:36","-122.93496","46.09825",0.0,9.2
"2019-01-25T18:04:46","-122.93496","46.09825",0.0,144.3
"2019-01-25T18:06:15","-122.93497","46.09825",0.0,254.9
"2019-01-25T18:07:35","-122.93498","46.09825",0.0,145.9
"2019-01-25T18:08:55","-122.93497","46.09827",0.0,20.1
"2019-01-25T18:10:07","-122.93498","46.09826",0.0,187.5
"2019-01-25T18:11:16","-122.93496","46.09825",0.0,357.5
"2019-01-25T18:13:06","-122.93497","46.09825",0.0,125.6
"2019-01-25T18:14:07","-122.93497","46.09825",0.0,320.0
"2019-01-25T18:15:16","-122.93498","46.09825",0.0,58.5
"2019-01-25T18:16:17","-122.93498","46.09825",0.0,154.4
"2019-01-25T18:17:37","-122.93498","46.09826",0.0,30.4
"2019-01-25T18:20:08","-122.93498","46.09827",0.0,2.1
"2019-01-25T18:21:55","-122.93497","46.09826",0.0,341.6
"2019-01-25T18:23:15","-122.93498","46.09826",0.0,55.8
"2019-01-25T18:24:37","-122.93499","46.09826",0.0,51.3
"2019-01-25T18:25:46","-122.93498","46.09826",0.0,58.1
"2019-01-25T18:26:55","-122.93496","46.09826",0.0,325.3
"2019-01-25T18:28:48","-122.93494","46.09826",0.0,141.3
"2019-01-25T18:30:07","-122.93496","46.09828",0.0,136.6
"2019-01-25T18:31:25","-122.93497","46.09824",0.0,181.7
"2019-01-25T18:32:35","-122.93497","46.09825",0.0,48.9
"2019-01-25T18:34:07","-122.93497","46.09826",0.0,148.3
"2019-01-25T18:36:07","-122.93497","46.09826",0.0,139.5
"2019-01-25T18:37:26","-122.93497","46.09827",0.0,206.9
"2019-01-25T18:40:07","-122.93497","46.09827",0.0,340.4
"2019-01-25T18:41:37","-122.93497","46.09825",0.0,117.8
"2019-01-25T18:43:07","-122.93497","46.09826",0.0,314.3
"2019-01-25T18:45:16","-122.93495","46.09826",0.0,9.0
"2019-01-25T18:46:26","-122.93498","46.09826",0.0,160.6
"2019-01-25T18:48:07","-122.93497","46.09826",0.0,284.0
"2019-01-25T18:49:56","-122.93495","46.09824",0.0,326.0
"2019-01-25T18:51:16","-122.93495","46.09825",0.0,74.3
"2019-01-25T18:53:06","-122.93546","46.09816",2.1,241.6
"2019-01-25T18:54:19","-122.93633","46.09800",3.5,288.1
"2019-01-25T18:55:22","-122.93958","46.09853",9.3,290.0
"2019-01-25T18:56:35","-122.94374","46.10012",9.9,300.2
"2019-01-25T18:58:06","-122.94889","46.10214",9.7,301.0
"2019-01-25T18:59:07","-122.95220","46.10361",9.7,303.4
"2019-01-25T19:00:06","-122.95541","46.10513",9.7,305.5
"2019-01-25T19:01:07","-122.95849","46.10669",9.6,306.6
"2019-01-25T19:02:08","-122.96156","46.10833",9.7,306.0
"2019-01-25T19:03:09","-122.96449","46.11009",8.9,322.3
"2019-01-25T19:04:13","-122.96576","46.11174",3.9,330.9
"2019-01-25T19:05:16","-122.96602","46.11198",0.8,296.3
"2019-01-25T19:06:19","-122.96608","46.11201",0.7,155.2
"2019-01-25T19:07:24","-122.96640","46.11092",5.4,203.2
"2019-01-25T19:08:30","-122.96716","46.10909",6.3,182.9
"2019-01-25T19:09:33","-122.96679","46.10730",5.8,160.6
"2019-01-25T19:10:36","-122.96629","46.10561",5.9,163.2
"2019-01-25T19:12:10","-122.96448","46.10329",5.9,142.8
"2019-01-25T19:13:46","-122.96166","46.10157",5.7,134.1
"2019-01-25T19:15:26","-122.95919","46.09987",4.1,138.5
"2019-01-25T19:17:16","-122.95756","46.09894",0.6,123.9
"2019-01-25T19:18:26","-122.95758","46.09895",0.3,79.7
"2019-01-25T19:20:07","-122.95742","46.09891",0.1,135.3
"2019-01-25T19:21:26","-122.95744","46.09891",0.0,93.9
"2019-01-25T19:24:07","-122.95743","46.09889",0.0,289.8
"2019-01-25T19:25:26","-122.95744","46.09888",0.0,4.0
"2019-01-25T19:27:37","-122.95743","46.09888",0.0,18.2
"2019-01-25T19:29:15","-122.95745","46.09889",0.0,185.7
"2019-01-25T19:30:26","-122.95748","46.09888",0.0,246.3
"2019-01-25T19:32:07","-122.95746","46.09888",0.0,305.4
"2019-01-25T19:34:07","-122.95745","46.09888",0.0,274.0
"2019-01-25T19:36:15","-122.95743","46.09888",0.0,241.6
"2019-01-25T19:37:26","-122.95745","46.09888",0.0,172.4
"2019-01-25T19:39:07","-122.95744","46.09888",0.0,159.0
"2019-01-25T19:41:07","-122.95746","46.09887",0.0,213.6
"2019-01-25T19:42:26","-122.95742","46.09890",0.0,226.5
"2019-01-25T19:43:56","-122.95742","46.09889",0.0,203.4
"2019-01-25T19:45:37","-122.95744","46.09888",0.0,162.0
"2019-01-25T19:46:48","-122.95745","46.09888",0.0,354.4
"2019-01-25T19:48:17","-122.95747","46.09886",0.0,8.5
"2019-01-25T19:49:18","-122.95748","46.09886",0.1,211.3
"2019-01-25T19:51:06","-122.95745","46.09887",0.0,44.3
"2019-01-25T19:52:56","-122.95745","46.09887",0.0,245.2
"2019-01-25T19:54:16","-122.95746","46.09886",0.0,216.1
"2019-01-25T19:55:17","-122.95746","46.09886",0.0,268.8
"2019-01-25T19:57:07","-122.95746","46.09886",0.0,106.8
"2019-01-25T19:59:07","-122.95746","46.09886",0.0,30.6
"2019-01-25T20:00:06","-122.95746","46.09886",0.0,8.7
"2019-01-25T20:01:16","-122.95745","46.09886",0.0,55.3
"2019-01-25T20:02:17","-122.95744","46.09887",0.0,287.4
"2019-01-25T20:03:26","-122.95744","46.09887",0.0,342.1
"2019-01-25T20:04:56","-122.95744","46.09888",0.0,339.9
"2019-01-25T20:06:07","-122.95745","46.09887",0.0,234.8
"2019-01-25T20:07:46","-122.95743","46.09885",0.0,316.3
"2019-01-25T20:08:56","-122.95745","46.09887",0.0,154.9
"2019-01-25T20:10:07","-122.95747","46.09884",0.0,291.7
"2019-01-25T20:11:36","-122.95745","46.09885",0.0,293.7
"2019-01-25T20:12:56","-122.95749","46.09885",0.0,303.4
"2019-01-25T20:14:07","-122.95755","46.09882",0.0,301.8
"2019-01-25T20:15:16","-122.95749","46.09885",0.0,304.1
"2019-01-25T20:16:17","-122.95748","46.09884",0.0,305.7
"2019-01-25T20:17:18","-122.95748","46.09883",0.0,312.6
"2019-01-25T20:19:07","-122.95748","46.09883",0.0,309.6
"2019-01-25T20:21:07","-122.95746","46.09885",0.0,305.8
"2019-01-25T20:22:36","-122.95747","46.09884",0.0,309.2
"2019-01-25T20:23:37","-122.95741","46.09885",0.0,307.6
"2019-01-25T20:26:27","-122.95744","46.09886",0.0,306.9
"2019-01-25T20:27:35","-122.95746","46.09884",0.0,308.3
"2019-01-25T20:30:36","-122.95744","46.09884",0.0,308.4
"2019-01-25T20:32:15","-122.95748","46.09884",0.0,310.4
"2019-01-25T20:34:37","-122.95749","46.09884",0.0,317.6
"2019-01-25T20:36:06","-122.95738","46.09885",0.0,328.9
"2019-01-25T20:37:07","-122.95746","46.09883",0.0,330.6
"2019-01-25T20:38:45","-122.95748","46.09883",0.0,338.4
"2019-01-25T20:40:15","-122.95745","46.09884",0.0,344.2
"2019-01-25T20:41:37","-122.95745","46.09884",0.0,344.5
"2019-01-25T20:43:37","-122.95739","46.09885",0.0,345.4
"2019-01-25T20:45:37","-122.95740","46.09885",0.0,347.4
"2019-01-25T20:47:16","-122.95742","46.09885",0.0,342.0
"2019-01-25T20:50:07","-122.95742","46.09885",0.0,337.3
"2019-01-25T20:51:26","-122.95742","46.09884",0.0,338.1
"2019-01-25T20:53:37","-122.95739","46.09885",0.0,335.9
"2019-01-25T20:55:35","-122.95742","46.09885",0.0,328.9
"2019-01-25T20:56:46","-122.95745","46.09887",0.0,313.8
"2019-01-25T20:58:07","-122.95746","46.09888",0.0,336.3
"2019-01-25T20:59:26","-122.95745","46.09888",0.0,300.0
"2019-01-25T21:00:07","-122.95747","46.09890",0.1,312.6
"2019-01-25T21:01:08","-122.95746","46.09888",0.0,295.9
"2019-01-25T21:02:16","-122.95745","46.09886",0.0,15.9
"2019-01-25T21:03:26","-122.95746","46.09887",0.0,184.3
"2019-01-25T21:04:36","-122.95744","46.09887",0.0,327.5
"2019-01-25T21:05:46","-122.95743","46.09884",0.0,7.6
"2019-01-25T21:07:15","-122.95744","46.09887",0.0,243.5
"2019-01-25T21:08:16","-122.95744","46.09888",0.0,330.4
"2019-01-25T21:09:36","-122.95745","46.09887",0.0,313.7
"2019-01-25T21:11:36","-122.95743","46.09885",0.0,319.1
"2019-01-25T21:13:06","-122.95744","46.09887",0.0,39.6
"2019-01-25T21:14:36","-122.95743","46.09886",0.0,8.5
"2019-01-25T21:16:07","-122.95744","46.09887",0.0,40.2
"2019-01-25T21:18:07","-122.95747","46.09886",0.0,286.9
"2019-01-25T21:19:26","-122.95746","46.09885",0.0,138.0
"2019-01-25T21:20:36","-122.95745","46.09888",0.0,147.9
"2019-01-25T21:21:48","-122.95745","46.09888",0.0,5.7
"2019-01-25T21:23:46","-122.95746","46.09889",0.0,151.3
"2019-01-25T21:25:25","-122.95746","46.09891",0.0,322.5
"2019-01-25T21:26:26","-122.95746","46.09890",0.0,188.9
"2019-01-25T21:29:08","-122.95745","46.09890",0.0,345.0
"2019-01-25T21:30:35","-122.95745","46.09890",0.0,140.1
"2019-01-25T21:31:36","-122.95744","46.09889",0.0,73.0
"2019-01-25T21:32:56","-122.95744","46.09888",0.0,192.0
"2019-01-25T21:35:07","-122.95744","46.09888",0.0,208.7
"2019-01-25T21:36:26","-122.95744","46.09889",0.0,213.4
"2019-01-25T21:38:37","-122.95741","46.09885",0.1,0.7
"2019-01-25T21:41:19","-122.95747","46.09892",1.3,352.1
"2019-01-25T21:42:26","-122.95707","46.09904",3.7,102.8
"2019-01-25T21:43:40","-122.95487","46.09954",5.5,57.0
"2019-01-25T21:44:43","-122.95302","46.09959",4.0,113.2
"2019-01-25T21:45:52","-122.95186","46.10052",3.2,70.0
"2019-01-25T21:46:56","-122.95012","46.10025",4.6,104.2
"2019-01-25T21:48:26","-122.94758","46.09956",4.5,116.5
"2019-01-25T21:50:26","-122.94427","46.09867",4.3,113.5
"2019-01-25T21:51:37","-122.94237","46.09810",4.4,118.3
"2019-01-25T21:54:06","-122.93835","46.09686",4.2,116.9
"2019-01-25T21:55:26","-122.93639","46.09623",4.2,114.1
"2019-01-25T21:56:45","-122.93454","46.09549",4.0,119.9
"2019-01-25T21:58:26","-122.93217","46.09447",4.1,121.1
"2019-01-25T21:59:45","-122.93025","46.09367",4.0,121.7
"2019-01-25T22:00:05","-122.92982","46.09348",4.0,119.7
"2019-01-25T22:01:06","-122.92841","46.09289",4.2,122.0
"2019-01-25T22:02:26","-122.92618","46.09196",5.3,125.6
"2019-01-25T22:03:36","-122.92417","46.09102",5.2,124.4
"2019-01-25T22:04:37","-122.92218","46.09001",6.8,127.0
"2019-01-25T22:05:46","-122.91951","46.08873",7.4,125.8
"2019-01-25T22:06:56","-122.91661","46.08735",7.2,116.1
"2019-01-25T22:08:26","-122.91311","46.08594",6.8,120.8
"2019-01-25T22:09:36","-122.91065","46.08453",7.0,132.2
"2019-01-25T22:11:36","-122.90664","46.08181",7.1,135.0
"2019-01-25T22:12:45","-122.90438","46.08017",7.0,140.2
"2019-01-25T22:14:07","-122.90190","46.07815",7.1,139.3
"2019-01-25T22:15:26","-122.89955","46.07615",7.0,144.4
"2019-01-25T22:16:56","-122.89726","46.07373",6.9,142.3
"2019-01-25T22:18:26","-122.89464","46.07151",6.9,148.2
"2019-01-25T22:20:37","-122.89160","46.06801",6.7,148.3
"2019-01-25T22:22:13","-122.88976","46.06529",6.7,165.9
"2019-01-25T22:23:26","-122.88866","46.06315",6.7,158.2
"2019-01-25T22:24:35","-122.88743","46.06120",6.7,159.9
"2019-01-25T22:25:36","-122.88649","46.05944",6.8,160.5
"2019-01-25T22:27:35","-122.88437","46.05604",6.5,161.3
"2019-01-25T22:28:36","-122.88358","46.05430",6.6,162.3
"2019-01-25T22:29:46","-122.88278","46.05224",6.6,167.9
"2019-01-25T22:31:36","-122.88164","46.04891",6.8,168.0
"2019-01-25T22:35:16","-122.88045","46.04208",6.8,181.2
"2019-01-25T22:37:07","-122.87967","46.03876",6.5,169.8
"2019-01-25T22:38:45","-122.87879","46.03582",6.4,169.2
"2019-01-25T22:42:36","-122.87499","46.02945",6.6,150.3
"2019-01-25T22:43:37","-122.87373","46.02784",6.7,151.9
"2019-01-25T22:45:06","-122.87157","46.02545",6.8,146.3
"2019-01-25T22:46:37","-122.86924","46.02307",7.0,144.3
"2019-01-25T22:48:15","-122.86643","46.02054",7.0,142.2
"2019-01-25T22:49:37","-122.86430","46.01839",6.9,147.8
"2019-01-25T22:51:06","-122.86228","46.01591",7.0,153.1
"2019-01-25T22:52:45","-122.86032","46.01305",7.0,149.7
"2019-01-25T22:54:45","-122.85751","46.00975",7.0,148.2
"2019-01-25T22:56:06","-122.85556","46.00752",7.1,140.6
"2019-01-25T22:57:13","-122.85413","46.00558",7.1,165.0
"2019-01-25T22:58:15","-122.85342","46.00360",7.0,166.9
"2019-01-25T22:59:16","-122.85277","46.00168",7.1,164.3
"2019-01-25T23:00:05","-122.85193","46.00017",7.0,157.2
"2019-01-25T23:01:06","-122.85088","45.99836",7.2,156.9
"2019-01-25T23:02:07","-122.84975","45.99650",7.0,154.8
"2019-01-25T23:03:26","-122.84839","45.99413",7.0,158.8
"2019-01-25T23:04:36","-122.84715","45.99201",7.1,158.1
"2019-01-25T23:05:46","-122.84587","45.98993",7.0,157.0
"2019-01-25T23:07:07","-122.84431","45.98753",7.1,157.1
"2019-01-25T23:08:25","-122.84322","45.98510",7.2,164.3
"2019-01-25T23:09:37","-122.84158","45.98301",7.2,147.3
"2019-01-25T23:10:46","-122.83985","45.98103",7.1,149.1
"2019-01-25T23:12:25","-122.83706","45.97837",7.1,143.6
"2019-01-25T23:13:37","-122.83499","45.97655",7.0,140.4
"2019-01-25T23:15:37","-122.83148","45.97358",6.8,143.1
"2019-01-25T23:17:07","-122.82935","45.97115",6.9,147.0
